Comment,Designator,Footprint,LCSC
22pF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C1653
100nF,"C3,C4",Capacitor_SMD:C_0603_1608Metric,C14663
10uF,C5,Capacitor_SMD:C_0805_2012Metric,C15850
3.6V,"D1,D2",Diode_SMD:D_SOD-123,C2891771
1N4148W,"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37",Diode_SMD:D_SOD-123,C81598
500mA,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C69688
ai03_Daughterboard_Connector,J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
MX-NoLED,"MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX20,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX58,MX66,MX69",MX_HS:MXOnly-1U-Hotswap-NoLED,C5156480
MX-NoLED,"MX30,MX57",MX_HS:MXOnly-1.25U-Hotswap-NoLED,C5156480
MX-NoLED,"MX38,MX49",MX_HS:MXOnly-1.75U-Hotswap-NoLED,C5156480
MX-NoLED,"MX65,MX70",MX_HS:MXOnly-1.5U-Hotswap-NoLED,C5156480
MX-NoLED,MX67,MX_HS:MXOnly-2.75U-Hotswap-NoLED,C5156480
MX-NoLED,MX68,MX_HS:MXOnly-2.25U-Hotswap-NoLED,C5156480
1.5k,R1,Resistor_SMD:R_0603_1608Metric,C22843
75,"R2,R3",Resistor_SMD:R_0603_1608Metric,C4275
470,R4,Resistor_SMD:R_0603_1608Metric,C23179
WS2812B-2020,"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10",random-keyboard-parts:WS2812B-2020,C965555
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_SPST_TL3342,C318884
ATmega32A-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,C5659
SRV05-4,U2,Package_TO_SOT_SMD:SOT-23-6,C85364
Crystal_GND24_Small,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
